354 	 FT911-1720 	 385 	 0.016045763595142
354 	 FT911-1063 	 386 	 0.015967841215554484
354 	 FT911-186 	 387 	 0.015923243882462048
354 	 FT911-131 	 388 	 0.01589505756445258
354 	 FT911-3009 	 389 	 0.015891043154093204
354 	 FT911-1199 	 390 	 0.015709605590167368
354 	 FT911-4651 	 391 	 0.015609763526361566
354 	 FT911-3417 	 392 	 0.015605961367365603
354 	 FT911-4792 	 393 	 0.015575643783866592
354 	 FT911-138 	 394 	 0.015568091956133519
354 	 FT911-3918 	 395 	 0.01551927138110502
354 	 FT911-3304 	 396 	 0.01542299246189089
354 	 FT911-137 	 397 	 0.015058465048420854
354 	 FT911-2986 	 398 	 0.015048231635721148
354 	 FT911-4574 	 399 	 0.014947031888898775
354 	 FT911-3008 	 400 	 0.014887283354385342
354 	 FT911-141 	 401 	 0.014841304429888118
354 	 FT911-2452 	 402 	 0.014838036499774766
354 	 FT911-2894 	 403 	 0.014798988967609419
354 	 FT911-4889 	 404 	 0.014760248092334918
354 	 FT911-1295 	 405 	 0.01474740192097841
354 	 FT911-2374 	 406 	 0.014734589232268478
354 	 FT911-1780 	 407 	 0.014725001601344009
354 	 FT911-2469 	 408 	 0.01447604026753608
354 	 FT911-4376 	 409 	 0.01443676470241678
354 	 FT911-1971 	 410 	 0.014409760442605873
354 	 FT911-2700 	 411 	 0.014066381153285491
354 	 FT911-2723 	 412 	 0.013806571835479845
354 	 FT911-382 	 413 	 0.013780328565534928
354 	 FT911-1307 	 414 	 0.013681951864186899
354 	 FT911-2082 	 415 	 0.01360575699741796
354 	 FT911-465 	 416 	 0.013523395425995718
354 	 FT911-2698 	 417 	 0.013466868491648147
354 	 FT911-5237 	 418 	 0.013457109890010355
354 	 FT911-1367 	 419 	 0.013299095293319746
354 	 FT911-1981 	 420 	 0.013194495349231488
354 	 FT911-1617 	 421 	 0.012927192249875478
354 	 FT911-1982 	 422 	 0.012920716240994556
354 	 FT911-1338 	 423 	 0.012818406089281685
354 	 FT911-5186 	 424 	 0.012649110640673518
354 	 FT911-2892 	 425 	 0.012600816055272464
354 	 FT911-3907 	 426 	 0.01255702853488776
354 	 FT911-5185 	 427 	 0.012498047332644494
354 	 FT911-2561 	 428 	 0.012386335005792826
354 	 FT911-855 	 429 	 0.012281268769726865
354 	 FT911-1070 	 430 	 0.012144654188931505
354 	 FT911-4479 	 431 	 0.012075392600036974
354 	 FT911-821 	 432 	 0.011786750182111921
354 	 FT911-5232 	 433 	 0.011734696932189311
354 	 FT911-2657 	 434 	 0.011547005383792512
354 	 FT911-1979 	 435 	 0.01140346489903446
354 	 FT911-3412 	 436 	 0.01136657232450789
354 	 FT911-188 	 437 	 0.011222503481080837
354 	 FT911-3109 	 438 	 0.011190135543575702
354 	 FT911-4640 	 439 	 0.01108786465294761
354 	 FT911-626 	 440 	 0.010523401123547816
354 	 FT911-2620 	 441 	 0.010510605295860622
354 	 FT911-255 	 442 	 0.010235033889020938
354 	 FT911-756 	 443 	 0.01019559237857732
354 	 FT911-2992 	 444 	 0.009680038658279579
354 	 FT911-1418 	 445 	 0.009414710114005473
354 	 FT911-2650 	 446 	 0.00888126085908266
359 	 FT911-2712 	 1 	 0.36358941555487745
359 	 FT911-391 	 2 	 0.3462099326765524
359 	 FT911-1897 	 3 	 0.3415650255319867
359 	 FT911-4650 	 4 	 0.3394673699166022
359 	 FT911-1517 	 5 	 0.3307342033546099
359 	 FT911-4652 	 6 	 0.31666099733107167
359 	 FT911-2520 	 7 	 0.306381676672686
359 	 FT911-4641 	 8 	 0.30612717123316485
359 	 FT911-2711 	 9 	 0.2923136380967479
359 	 FT911-515 	 10 	 0.2916059217599022
359 	 FT911-2342 	 11 	 0.28577380332470415
359 	 FT911-4656 	 12 	 0.27863198443036624
359 	 FT911-4642 	 13 	 0.2754257506711271
359 	 FT911-4645 	 14 	 0.27480445321887026
359 	 FT911-1412 	 15 	 0.27216552697590873
359 	 FT911-4646 	 16 	 0.2712773752729745
359 	 FT911-2983 	 17 	 0.2637946717922472
359 	 FT911-594 	 18 	 0.24513338394717235
359 	 FT911-5244 	 19 	 0.2344841527042197
359 	 FT911-4644 	 20 	 0.23031540686734686
359 	 FT911-4647 	 21 	 0.22893676435801852
359 	 FT911-4654 	 22 	 0.21897691127637645
359 	 FT911-4655 	 23 	 0.21879748724684187
359 	 FT911-4206 	 24 	 0.2182178902359924
359 	 FT911-3260 	 25 	 0.21613144789263342
359 	 FT911-3283 	 26 	 0.21081851067789198
359 	 FT911-4648 	 27 	 0.2094269541458478
359 	 FT911-4649 	 28 	 0.20259658037268974
359 	 FT911-3979 	 29 	 0.20196611671473155
359 	 FT911-1899 	 30 	 0.19926334924652145
359 	 FT911-4640 	 31 	 0.1901172751573434
359 	 FT911-4784 	 32 	 0.19010781070057797
359 	 FT911-2982 	 33 	 0.18954384914393643
359 	 FT911-3000 	 34 	 0.1859040806393556
359 	 FT911-2672 	 35 	 0.18523964340873714
359 	 FT911-4643 	 36 	 0.18119277240143788
359 	 FT911-4095 	 37 	 0.17913420534126978
359 	 FT911-4651 	 38 	 0.1784344596771036
359 	 FT911-2998 	 39 	 0.17770466332772775
359 	 FT911-679 	 40 	 0.17359126870735342
359 	 FT911-2424 	 41 	 0.16081688022566926
359 	 FT911-5201 	 42 	 0.15499685165842572
359 	 FT911-99 	 43 	 0.15430334996209194
359 	 FT911-4589 	 44 	 0.15430334996209194
359 	 FT911-5150 	 45 	 0.1524985703326047
359 	 FT911-1059 	 46 	 0.15130688316720065
359 	 FT911-2596 	 47 	 0.15104200810677726
359 	 FT911-4685 	 48 	 0.14322297480788662
359 	 FT911-2046 	 49 	 0.14085904245475278
359 	 FT911-61 	 50 	 0.13608276348795437
359 	 FT911-4322 	 51 	 0.1342312110428049
359 	 FT911-4202 	 52 	 0.13323467750529827
359 	 FT911-4787 	 53 	 0.1309154679217404
359 	 FT911-1096 	 54 	 0.13053506663296754
359 	 FT911-4870 	 55 	 0.12830005981991685
359 	 FT911-4653 	 56 	 0.128267268669127
359 	 FT911-331 	 57 	 0.12403473458920847
359 	 FT911-1288 	 58 	 0.12309149097933274
359 	 FT911-1702 	 59 	 0.12309149097933274
359 	 FT911-1861 	 60 	 0.12278182636050872
359 	 FT911-4264 	 61 	 0.1217990085601055
359 	 FT911-1446 	 62 	 0.12177025603587079
359 	 FT911-2288 	 63 	 0.12038585308576923
359 	 FT911-2209 	 64 	 0.11866111313364182
359 	 FT911-5039 	 65 	 0.11840055569457877
359 	 FT911-952 	 66 	 0.11785113019775795
359 	 FT911-3149 	 67 	 0.11754541987684669
359 	 FT911-4583 	 68 	 0.1162476387438193
359 	 FT911-5157 	 69 	 0.11598670095405887
359 	 FT911-1521 	 70 	 0.11180339887498951
359 	 FT911-1645 	 71 	 0.11136920927794092
359 	 FT911-3137 	 72 	 0.10972295640968059
359 	 FT911-5064 	 73 	 0.1091089451179962
359 	 FT911-4270 	 74 	 0.10804236090984297
359 	 FT911-4508 	 75 	 0.10540925533894599
359 	 FT911-2025 	 76 	 0.10327955589886446
359 	 FT911-106 	 77 	 0.10232890201933019
359 	 FT911-1910 	 78 	 0.10206207261596577
359 	 FT911-1587 	 79 	 0.10012523486435178
359 	 FT911-3330 	 80 	 0.09975093361076331
359 	 FT911-4588 	 81 	 0.09928890734927265
359 	 FT911-2988 	 82 	 0.09776474334756888
359 	 FT911-2222 	 83 	 0.09637388493048535
359 	 FT911-762 	 84 	 0.09622504486493763
359 	 FT911-2826 	 85 	 0.09622504486493763
359 	 FT911-2762 	 86 	 0.09578262852211515
359 	 FT911-392 	 87 	 0.09558988911273408
359 	 FT911-376 	 88 	 0.09301487194157256
359 	 FT911-1222 	 89 	 0.09297298655558706
359 	 FT911-3534 	 90 	 0.0925925925925926
359 	 FT911-3102 	 91 	 0.09245003270420486
359 	 FT911-4419 	 92 	 0.09200874124564724
359 	 FT911-2175 	 93 	 0.0912870929175277
359 	 FT911-3248 	 94 	 0.0912870929175277
359 	 FT911-4862 	 95 	 0.09072184232530289
359 	 FT911-4108 	 96 	 0.08962214298964417
359 	 FT911-5168 	 97 	 0.0894427190999916
359 	 FT911-2684 	 98 	 0.0894427190999916
359 	 FT911-1909 	 99 	 0.08856148855400953
359 	 FT911-2584 	 100 	 0.08606629658238706
359 	 FT911-870 	 101 	 0.08533201859828617
359 	 FT911-2396 	 102 	 0.08512565307587487
359 	 FT911-3027 	 103 	 0.08512565307587487
359 	 FT911-252 	 104 	 0.08478078067985947
359 	 FT911-2754 	 105 	 0.0835269069584557
359 	 FT911-2465 	 106 	 0.08344205266636648
359 	 FT911-735 	 107 	 0.08342995172327242
359 	 FT911-2816 	 108 	 0.08342995172327242
359 	 FT911-204 	 109 	 0.08333333333333336
359 	 FT911-2871 	 110 	 0.08247860988423227
359 	 FT911-1019 	 111 	 0.0817007370205667
359 	 FT911-4727 	 112 	 0.08164965809277261
359 	 FT911-4896 	 113 	 0.08155908717405552
359 	 FT911-1866 	 114 	 0.08144629623753682
359 	 FT911-5018 	 115 	 0.08129476811329232
359 	 FT911-3939 	 116 	 0.08104408984731079
359 	 FT911-5121 	 117 	 0.08045179867091298
359 	 FT911-3805 	 118 	 0.07997867519620919
359 	 FT911-1881 	 119 	 0.07980868844676221
359 	 FT911-3242 	 120 	 0.07968190728895959
359 	 FT911-5214 	 121 	 0.07949286335171644
359 	 FT911-3258 	 122 	 0.07947194142390264
359 	 FT911-2087 	 123 	 0.07938841860374449
359 	 FT911-1556 	 124 	 0.07732446730270592
359 	 FT911-2637 	 125 	 0.07715167498104597
359 	 FT911-1180 	 126 	 0.07664016652393475
359 	 FT911-3404 	 127 	 0.07647191129018727
359 	 FT911-5129 	 128 	 0.07630475937165158
359 	 FT911-3378 	 129 	 0.07580980435789034
359 	 FT911-5118 	 130 	 0.07580980435789034
359 	 FT911-3743 	 131 	 0.07564694744722339
359 	 FT911-713 	 132 	 0.0751646028002829
359 	 FT911-1242 	 133 	 0.07491109582924914
359 	 FT911-5061 	 134 	 0.07484811885651199
359 	 FT911-685 	 135 	 0.0746913686973271
359 	 FT911-1699 	 136 	 0.07468702857304922
359 	 FT911-2994 	 137 	 0.07343240903742522
359 	 FT911-4627 	 138 	 0.07332355751067665
359 	 FT911-1312 	 139 	 0.07317617332646024
359 	 FT911-1693 	 140 	 0.07216878364870323
359 	 FT911-697 	 141 	 0.07198157507486946
359 	 FT911-2521 	 142 	 0.07195827629611545
359 	 FT911-938 	 143 	 0.07093269021319087
359 	 FT911-2421 	 144 	 0.07093269021319087
359 	 FT911-4786 	 145 	 0.07069963216402693
359 	 FT911-2774 	 146 	 0.07053456158585984
359 	 FT911-533 	 147 	 0.07007127538005778
359 	 FT911-4024 	 148 	 0.07005522528486642
359 	 FT911-2850 	 149 	 0.06956784760539651
359 	 FT911-1461 	 150 	 0.06950480468569159
359 	 FT911-3890 	 151 	 0.06888365903182907
359 	 FT911-696 	 152 	 0.06888365903182907
359 	 FT911-4098 	 153 	 0.06851887098275317
359 	 FT911-1027 	 154 	 0.06851887098275317
359 	 FT911-1803 	 155 	 0.06839855680567694
359 	 FT911-2488 	 156 	 0.06839855680567694
359 	 FT911-3275 	 157 	 0.0682788741998919
359 	 FT911-3498 	 158 	 0.06804138174397718
359 	 FT911-4608 	 159 	 0.06804138174397718
359 	 FT911-250 	 160 	 0.0678323447469202
359 	 FT911-2248 	 161 	 0.0675737378399486
359 	 FT911-5190 	 162 	 0.06617825960083584
359 	 FT911-3293 	 163 	 0.06579516949597691
359 	 FT911-2916 	 164 	 0.06523280730534423
359 	 FT911-4531 	 165 	 0.06503706814302221
359 	 FT911-4789 	 166 	 0.06497983230676316
359 	 FT911-5324 	 167 	 0.06444909926971092
359 	 FT911-2533 	 168 	 0.0638550856814101
359 	 FT911-5309 	 169 	 0.06375767130633384
359 	 FT911-1294 	 170 	 0.06375767130633384
359 	 FT911-5200 	 171 	 0.06346808159753768
359 	 FT911-1150 	 172 	 0.06337242505244779
359 	 FT911-220 	 173 	 0.06299407883487121
359 	 FT911-1317 	 174 	 0.0629005463722439
359 	 FT911-152 	 175 	 0.06225728063646904
359 	 FT911-4595 	 176 	 0.06225728063646904
359 	 FT911-3229 	 177 	 0.06225728063646904
359 	 FT911-1700 	 178 	 0.06213697660012001
359 	 FT911-4848 	 179 	 0.061898446059017294
359 	 FT911-2892 	 180 	 0.06173113935617499
359 	 FT911-3084 	 181 	 0.06172133998483677
359 	 FT911-5162 	 182 	 0.06154574548966637
359 	 FT911-4538 	 183 	 0.06119900613621047
359 	 FT911-5253 	 184 	 0.060858061945018464
359 	 FT911-1601 	 185 	 0.060858061945018464
359 	 FT911-2452 	 186 	 0.0605760303487345
359 	 FT911-3209 	 187 	 0.06052275326688025
359 	 FT911-2990 	 188 	 0.060467405515690055
359 	 FT911-314 	 189 	 0.060192926542884606
359 	 FT911-790 	 190 	 0.06011130897782883
359 	 FT911-4486 	 191 	 0.059549133417541374
359 	 FT911-2627 	 192 	 0.05933908290969268
359 	 FT911-3523 	 193 	 0.05931298258605935
359 	 FT911-2469 	 194 	 0.05909818691907648
359 	 FT911-965 	 195 	 0.058621038176054935
359 	 FT911-719 	 196 	 0.058246937110735864
359 	 FT911-4504 	 197 	 0.05809928937741268
359 	 FT911-4200 	 198 	 0.05808091224920429
359 	 FT911-942 	 199 	 0.05802588531856596
359 	 FT911-2026 	 200 	 0.057952758779974474
359 	 FT911-1584 	 201 	 0.05751973085430508
359 	 FT911-3043 	 202 	 0.0573775310549247
359 	 FT911-1147 	 203 	 0.05723638070321425
359 	 FT911-514 	 204 	 0.05716619504750296
359 	 FT911-3380 	 205 	 0.056613851707229795
359 	 FT911-4596 	 206 	 0.05634361698190112
359 	 FT911-1048 	 207 	 0.056106629109317324
359 	 FT911-190 	 208 	 0.056077215409204434
359 	 FT911-1055 	 209 	 0.05594542388644594
359 	 FT911-1839 	 210 	 0.055749467333806056
359 	 FT911-5161 	 211 	 0.05549848768681553
359 	 FT911-3276 	 212 	 0.055427399547369326
359 	 FT911-5274 	 213 	 0.054985739922821505
359 	 FT911-1953 	 214 	 0.05493731565986338
359 	 FT911-3440 	 215 	 0.05482711030182146
359 	 FT911-3406 	 216 	 0.05481509678620254
359 	 FT911-3618 	 217 	 0.054799662435119106
359 	 FT911-1688 	 218 	 0.05473805515039734
359 	 FT911-1026 	 219 	 0.054312544659356844
359 	 FT911-1445 	 220 	 0.05413319619607668
359 	 FT911-1495 	 221 	 0.0539556127885026
359 	 FT911-1830 	 222 	 0.05360562674188975
359 	 FT911-5284 	 223 	 0.053319116797472796
359 	 FT911-2287 	 224 	 0.0531494003452734
359 	 FT911-436 	 225 	 0.052925612402496325
359 	 FT911-3311 	 226 	 0.052649812649265645
359 	 FT911-1462 	 227 	 0.052432250509307644
359 	 FT911-315 	 228 	 0.05241424183609592
359 	 FT911-1282 	 229 	 0.052270837348931676
359 	 FT911-3257 	 230 	 0.052270837348931676
359 	 FT911-5299 	 231 	 0.05204469957011465
359 	 FT911-5186 	 232 	 0.05163977794943223
359 	 FT911-3184 	 233 	 0.051485552285102806
359 	 FT911-4213 	 234 	 0.051434449987363975
359 	 FT911-1629 	 235 	 0.05129621787436061
359 	 FT911-4928 	 236 	 0.05123155195785601
359 	 FT911-4929 	 237 	 0.051119863244324784
359 	 FT911-2984 	 238 	 0.05082497754680051
359 	 FT911-3013 	 239 	 0.05064889650048068
359 	 FT911-435 	 240 	 0.05063696835418334
359 	 FT911-5030 	 241 	 0.05044332723053184
359 	 FT911-407 	 242 	 0.05044332723053184
359 	 FT911-830 	 243 	 0.050443327230531826
359 	 FT911-1673 	 244 	 0.050062617432175896
359 	 FT911-3038 	 245 	 0.04987546680538166
359 	 FT911-4836 	 246 	 0.04969039949999533
359 	 FT911-4207 	 247 	 0.04954787398762882
359 	 FT911-604 	 248 	 0.049461936682949806
359 	 FT911-22 	 249 	 0.04932636236669902
359 	 FT911-4904 	 250 	 0.049068367151309064
359 	 FT911-5296 	 251 	 0.04904868863952856
359 	 FT911-2689 	 252 	 0.04897021068743918
359 	 FT911-201 	 253 	 0.048814378277393024
359 	 FT911-2923 	 254 	 0.04875149494180872
359 	 FT911-1539 	 255 	 0.04865402434458846
359 	 FT911-4396 	 256 	 0.048535683811629024
359 	 FT911-2414 	 257 	 0.04815434123430769
359 	 FT911-821 	 258 	 0.048119206119718184
359 	 FT911-934 	 259 	 0.048112522432468816
359 	 FT911-1194 	 260 	 0.04794633014853842
359 	 FT911-2480 	 261 	 0.047781848256749665
359 	 FT911-630 	 262 	 0.047457899787624956
359 	 FT911-2992 	 263 	 0.04742231080640094
359 	 FT911-595 	 264 	 0.04721044536498443
359 	 FT911-1499 	 265 	 0.046829290579084706
359 	 FT911-4339 	 266 	 0.04667600280093367
359 	 FT911-899 	 267 	 0.04652421051992355
359 	 FT911-2848 	 268 	 0.04652421051992355
359 	 FT911-1179 	 269 	 0.046411333174830906
359 	 FT911-512 	 270 	 0.046336536457127736
359 	 FT911-799 	 271 	 0.046336536457127736
359 	 FT911-2940 	 272 	 0.046126560401444264
359 	 FT911-2615 	 273 	 0.046040925551613085
359 	 FT911-3289 	 274 	 0.04600437062282362
359 	 FT911-5300 	 275 	 0.04599625912304747
359 	 FT911-508 	 276 	 0.04595879916971409
359 	 FT911-521 	 277 	 0.0458861657001132
359 	 FT911-226 	 278 	 0.04585098192839689
359 	 FT911-5240 	 279 	 0.045786854649563016
359 	 FT911-1731 	 280 	 0.045395962435673766
359 	 FT911-165 	 281 	 0.04532596090993367
359 	 FT911-1572 	 282 	 0.04522156316461347
359 	 FT911-1848 	 283 	 0.04522156316461347
359 	 FT911-2723 	 284 	 0.045092074792009336
359 	 FT911-396 	 285 	 0.04508348173337162
359 	 FT911-3868 	 286 	 0.04501491366063438
359 	 FT911-4980 	 287 	 0.044980746738322135
359 	 FT911-3563 	 288 	 0.044878710886520026
359 	 FT911-3312 	 289 	 0.0447213595499958
359 	 FT911-3633 	 290 	 0.04441155916843276
359 	 FT911-2230 	 291 	 0.04441155916843276
359 	 FT911-2644 	 292 	 0.04435327625727438
359 	 FT911-4225 	 293 	 0.04413495032041762
359 	 FT911-1831 	 294 	 0.044078640327152425
359 	 FT911-4973 	 295 	 0.04392687867952615
359 	 FT911-4895 	 296 	 0.043643578047198484
359 	 FT911-765 	 297 	 0.043581363364040906
359 	 FT911-1729 	 298 	 0.04324387500644106
359 	 FT911-2985 	 299 	 0.04316072090011937
359 	 FT911-918 	 300 	 0.04315318520021032
359 	 FT911-4849 	 301 	 0.042914107542287465
359 	 FT911-1195 	 302 	 0.042914107542287465
359 	 FT911-2772 	 303 	 0.04282547245790232
359 	 FT911-3347 	 304 	 0.042796049251091296
359 	 FT911-2555 	 305 	 0.042796049251091296
359 	 FT911-2864 	 306 	 0.042678959977632
359 	 FT911-2980 	 307 	 0.04266600929914308
359 	 FT911-35 	 308 	 0.04233337566673018
359 	 FT911-531 	 309 	 0.04233337566673018
359 	 FT911-1942 	 310 	 0.04233337566673018
359 	 FT911-936 	 311 	 0.042144975196108964
359 	 FT911-725 	 312 	 0.04199605255658081
359 	 FT911-2773 	 313 	 0.04177559931443569
359 	 FT911-3014 	 314 	 0.04177559931443569
359 	 FT911-2671 	 315 	 0.04174828607234331
359 	 FT911-128 	 316 	 0.04166666666666668
359 	 FT911-3559 	 317 	 0.04166666666666668
359 	 FT911-3774 	 318 	 0.04166666666666668
359 	 FT911-4373 	 319 	 0.04166666666666668
359 	 FT911-5068 	 320 	 0.04166666666666668
359 	 FT911-674 	 321 	 0.04166666666666668
359 	 FT911-1125 	 322 	 0.04166666666666668
359 	 FT911-2194 	 323 	 0.04166666666666668
359 	 FT911-2978 	 324 	 0.04166666666666668
359 	 FT911-3281 	 325 	 0.04166666666666668
359 	 FT911-1384 	 326 	 0.04155858174616914
359 	 FT911-5122 	 327 	 0.04145133361448392
359 	 FT911-4162 	 328 	 0.04123930494211613
359 	 FT911-452 	 329 	 0.04123930494211613
359 	 FT911-1701 	 330 	 0.04123930494211613
359 	 FT911-2298 	 331 	 0.04123930494211613
359 	 FT911-2589 	 332 	 0.04123930494211613
359 	 FT911-4987 	 333 	 0.04105642463992786
359 	 FT911-4785 	 334 	 0.04103049699311092
359 	 FT911-603 	 335 	 0.04103049699311092
359 	 FT911-33 	 336 	 0.0409272754535029
359 	 FT911-3071 	 337 	 0.0409272754535029
359 	 FT911-3044 	 338 	 0.040901591563020166
359 	 FT911-5172 	 339 	 0.040824829046386304
359 	 FT911-298 	 340 	 0.04072314811876841
359 	 FT911-1994 	 341 	 0.04069784637782398
359 	 FT911-904 	 342 	 0.04067259173910421
359 	 FT911-4774 	 343 	 0.04062222318511938
359 	 FT911-2454 	 344 	 0.04059083770319887
359 	 FT911-5206 	 345 	 0.040472232925817656
359 	 FT911-693 	 346 	 0.04030205391217418
359 	 FT911-1463 	 347 	 0.040128617695256406
359 	 FT911-5099 	 348 	 0.04003203845127179
359 	 FT911-3307 	 349 	 0.039936153191543595
359 	 FT911-4450 	 350 	 0.039840953644479794
359 	 FT911-5110 	 351 	 0.039769999084792916
359 	 FT911-2211 	 352 	 0.039769999084792916
359 	 FT911-3001 	 353 	 0.03974643167585822
359 	 FT911-3499 	 354 	 0.039559388606461784
359 	 FT911-4639 	 355 	 0.039559388606461784
359 	 FT911-4883 	 356 	 0.039559388606461784
359 	 FT911-2406 	 357 	 0.039559388606461784
359 	 FT911-3781 	 358 	 0.03951818089881258
359 	 FT911-1719 	 359 	 0.03946685189819293
359 	 FT911-534 	 360 	 0.03928371006591931
359 	 FT911-4860 	 361 	 0.03919309008348103
359 	 FT911-1691 	 362 	 0.03910309435028876
359 	 FT911-3420 	 363 	 0.038924947208076155
359 	 FT911-5295 	 364 	 0.03883678186903087
359 	 FT911-3183 	 365 	 0.038671869099141526
359 	 FT911-576 	 366 	 0.03866223365135296
359 	 FT911-3830 	 367 	 0.038575837490522985
359 	 FT911-2437 	 368 	 0.03849001794597506
359 	 FT911-4792 	 369 	 0.03815237968582579
359 	 FT911-324 	 370 	 0.038069349381344056
359 	 FT911-635 	 371 	 0.038069349381344056
359 	 FT911-3895 	 372 	 0.03795036807291729
359 	 FT911-3046 	 373 	 0.03774256780481986
359 	 FT911-2032 	 374 	 0.03760222310914726
359 	 FT911-903 	 375 	 0.03758230140014145
359 	 FT911-4699 	 376 	 0.037424059428255996
359 	 FT911-4679 	 377 	 0.03711348095126028
359 	 FT911-270 	 378 	 0.037037037037037035
359 	 FT911-2842 	 379 	 0.0369232517081141
359 	 FT911-1414 	 380 	 0.036810508691615514
359 	 FT911-2683 	 381 	 0.03673591791853226
359 	 FT911-3630 	 382 	 0.03658808666323012
359 	 FT911-5158 	 383 	 0.03656973296924191
359 	 FT911-2486 	 384 	 0.03651483716701108
359 	 FT911-3670 	 385 	 0.036369648372665396
359 	 FT911-2419 	 386 	 0.036369648372665396
359 	 FT911-1459 	 387 	 0.03629770043203139
359 	 FT911-1302 	 388 	 0.036257913397787216
359 	 FT911-3900 	 389 	 0.03622617780011093
359 	 FT911-5339 	 390 	 0.03622617780011093
359 	 FT911-1815 	 391 	 0.036172812422058456
359 	 FT911-530 	 392 	 0.03613736624752652
359 	 FT911-4013 	 393 	 0.03594425773447947
359 	 FT911-1309 	 394 	 0.03575421226192905
359 	 FT911-3663 	 395 	 0.03566881875032109
359 	 FT911-3591 	 396 	 0.03560094272544522
359 	 FT911-1635 	 397 	 0.03560094272544522
359 	 FT911-1647 	 398 	 0.03560094272544522
359 	 FT911-4432 	 399 	 0.03539961627023944
359 	 FT911-1474 	 400 	 0.03518532093128397
359 	 FT911-2197 	 401 	 0.03515269661186142
359 	 FT911-3438 	 402 	 0.03503922208184245
359 	 FT911-4027 	 403 	 0.03489492817268092
359 	 FT911-5196 	 404 	 0.03487900532075779
359 	 FT911-2569 	 405 	 0.034815531191139566
359 	 FT911-2009 	 406 	 0.034752402342845795
359 	 FT911-2841 	 407 	 0.03468961565679802
359 	 FT911-1526 	 408 	 0.03465834966066909
359 	 FT911-4938 	 409 	 0.03453412578549853
359 	 FT911-197 	 410 	 0.03450327796711772
359 	 FT911-4902 	 411 	 0.03425943549137658
359 	 FT911-1712 	 412 	 0.03415436797190401
359 	 FT911-3141 	 413 	 0.03413943709994595
359 	 FT911-5086 	 414 	 0.03407990882954985
359 	 FT911-27 	 415 	 0.033844872171120644
359 	 FT911-1842 	 416 	 0.033844872171120644
359 	 FT911-4935 	 417 	 0.033671751485073696
359 	 FT911-4334 	 418 	 0.03361463227264072
359 	 FT911-2063 	 419 	 0.03355780276070122
359 	 FT911-1836 	 420 	 0.03351536927343037
359 	 FT911-2082 	 421 	 0.033327162207975755
359 	 FT911-1945 	 422 	 0.033222774709254776
359 	 FT911-2174 	 423 	 0.033222774709254776
359 	 FT911-1056 	 424 	 0.033181597943120596
359 	 FT911-2334 	 425 	 0.03317398940436218
359 	 FT911-1614 	 426 	 0.033113308926626096
359 	 FT911-2602 	 427 	 0.033113308926626096
359 	 FT911-401 	 428 	 0.033022909334191324
359 	 FT911-2595 	 429 	 0.032951120315946845
359 	 FT911-1682 	 430 	 0.03284430927214311
359 	 FT911-4137 	 431 	 0.03279129178919765
359 	 FT911-2844 	 432 	 0.03279129178919765
359 	 FT911-2299 	 433 	 0.032633766658241886
359 	 FT911-2915 	 434 	 0.032633766658241886
359 	 FT911-4051 	 435 	 0.03258176062255373
359 	 FT911-210 	 436 	 0.03247849012308155
359 	 FT911-3362 	 437 	 0.032427221756276076
359 	 FT911-3768 	 438 	 0.032376195411908816
359 	 FT911-3077 	 439 	 0.032376195411908816
359 	 FT911-3742 	 440 	 0.0323254091917618
359 	 FT911-1792 	 441 	 0.032274861218395144
359 	 FT911-326 	 442 	 0.03222454963485546
359 	 FT911-3026 	 443 	 0.03212462831016178
359 	 FT911-2717 	 444 	 0.03207501495497921
359 	 FT911-4437 	 445 	 0.03197647396955397
359 	 FT911-2297 	 446 	 0.03183035070396152
359 	 FT911-585 	 447 	 0.03175536744149779
359 	 FT911-4433 	 448 	 0.03173404079876884
359 	 FT911-5269 	 449 	 0.03173404079876884
359 	 FT911-664 	 450 	 0.03173404079876884
359 	 FT911-3187 	 451 	 0.031718073984777564
359 	 FT911-2102 	 452 	 0.031698149317955004
359 	 FT911-3462 	 453 	 0.03163859985841664
359 	 FT911-1827 	 454 	 0.03157020337064346
359 	 FT911-3551 	 455 	 0.0315440148938256
359 	 FT911-976 	 456 	 0.031497039417435604
359 	 FT911-2514 	 457 	 0.03140371465106639
359 	 FT911-1343 	 458 	 0.031004957313857516
359 	 FT911-4015 	 459 	 0.030865569678087495
359 	 FT911-1965 	 460 	 0.030827658034323777
359 	 FT911-3701 	 461 	 0.030729254193150108
359 	 FT911-4551 	 462 	 0.030729254193150108
359 	 FT911-4907 	 463 	 0.030685820596610788
359 	 FT911-1696 	 464 	 0.030642570651794782
359 	 FT911-4240 	 465 	 0.030599503068105233
359 	 FT911-550 	 466 	 0.030599503068105233
359 	 FT911-4092 	 467 	 0.03058876451607491
359 	 FT911-4901 	 468 	 0.03053524082762297
359 	 FT911-4459 	 469 	 0.03051390988486767
359 	 FT911-2503 	 470 	 0.03051390988486767
359 	 FT911-4060 	 471 	 0.030503261163592477
359 	 FT911-3012 	 472 	 0.03034485645172023
359 	 FT911-2341 	 473 	 0.030303030303030307
359 	 FT911-4353 	 474 	 0.030178582014172846
359 	 FT911-2539 	 475 	 0.030178582014172846
359 	 FT911-3230 	 476 	 0.030160275320335248
359 	 FT911-187 	 477 	 0.03013743873394561
359 	 FT911-2989 	 478 	 0.029964438331699657
359 	 FT911-2055 	 479 	 0.02993421700446249
359 	 FT911-1265 	 480 	 0.02985407170132661
